Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,
Argentina,73.2,68.9,64.84,61.02,57.43,57.43,58.63,58.52,58.32,73.2,72.4,71.5,70.4,68.8,66.6,63.8,60.2,55.9,51.4,47,43.1,40,37.6,35.8,34.4,33.1,31.9,30.8,29.7,28.6,27.6,26.6,25.7,24.8,24.1,23.4,22.7,22,21.4,20.8,20.2,19.7,19.2,18.6,17.9,17.1,16.4,15.8,15.4,15,14.6,14.2,13.8,13.3,12.9,12.5,,,,,
Armenia,79.1,76.08,73.11,69.69,66.85,63.58,60.86,63.13,65.49,67.93,70.47,73.1,75.83,78.66,81.59,84.64,87.8,84.3,81,77.8,74.8,71.8,69.1,66.4,63.8,61.4,59,56.6,81.6,52,49.7,47.4,45.1,42.8,40.6,38.6,36.7,34.9,33.2,31.6,30.1,28.6,27.2,25.9,24.6,23.3,22.2,21.1,20,19,18,17.2,16.3,15.5,14.9,14.2,,,,,
Aruba,,,,,,,,,,,,,,,,,,,,,26.34,25.4,24.6,23.96,23.48,23.14,22.91,22.76,22.62,22.5,22.36,22.23,22.1,22,21.91,21.83,21.76,21.68,21.6,21.49,21.35,21.15,20.89,20.57,20.2,19.8,19.37,18.95,18.55,18.18,17.84,17.55,17.28,17.03,16.8,16.57,,,,,
Australia,24.8,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,20.9,20.2,19.4,18.4,17.3,16.2,15.3,14.4,13.6,13,12.5,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.9,5.7,5.6,5.4,5.2,5,4.8,4.5,4.2,4,3.7,3.5,,,,,
Austria,42.9,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29,28.7,28,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.3,15.5,14.8,14.1,13.3,12.6,11.8,11.1,10.5,10,9.5,9,8.5,8,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.9,4.8,4.6,4.6,4.5,4.4,4.2,4,3.9,3.7,3.5,,,,,
Azerbaijan,108.36,104.74,100.56,97.06,93.61,90.2,86.86,83.54,80.41,77.44,75.11,72.93,71.36,74.39,77.55,80.85,84.29,87.87,91.6,95.5,120.86,120.54,108.2,105.7,103.3,101.1,99,97.2,95.8,94.9,94.7,95,95.4,95.7,95.5,94.3,92.1,88.6,84.2,79.3,74,68.8,63.8,59.3,55.2,51.7,48.6,45.8,43.3,41,39,37.3,35.7,34.2,32.9,31.7,,,,,
Bahamas,80.21,70.75,62.41,55.05,48.56,42.84,37.79,33.33,29.4,30,30.6,31.2,31.7,32.1,32.2,32.2,31.9,31.5,31,30.5,29.9,29.4,28.9,28.6,28.2,27.9,27.3,26.5,25.6,24.6,23.5,22.5,21.6,20.6,19.6,18.7,17.8,17,16.4,15.9,15.7,15.5,15.5,15.4,15.4,15.3,15.1,14.8,14.5,14.2,13.9,13.5,13.2,12.8,12.4,12.1,,,,,
Bahrain,200,183.1,167.2,152.6,138.9,126.3,114.7,104,94.1,85,76.8,69.3,62.7,56.9,51.8,47.4,43.6,40.2,37.2,34.6,32.3,30.3,28.6,27.2,25.9,24.9,24.2,23.6,23.3,23.2,23,22.7,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.6,12.1,11.8,11.5,11.2,10.9,10.5,10,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.2,,,,,
Bangladesh,264.3,257.5,251.3,245.6,240.4,236,232.3,229.4,227.1,225.4,224.1,223,222,220.7,219.1,217.1,214.5,211.2,207.4,203.3,198.9,194.2,189.4,184.4,179.1,173.5,167.7,161.8,155.8,149.7,143.7,137.7,131.7,125.8,119.9,114.2,108.6,103.2,97.9,92.8,88,83.5,79,74.8,70.7,66.8,63,59.4,55.9,52.6,49.6,46.7,44,41.6,39.5,37.6,,,,,
Barbados,83.6,78,73.2,68.7,64.7,61.3,58.2,55.5,53,50.5,48.1,45.8,43.4,41.1,38.9,36.7,34.6,32.6,30.6,28.9,27.2,25.8,24.6,23.6,22.8,22,21.2,20.4,19.5,18.7,17.9,17.2,16.6,16.1,15.7,15.5,15.4,15.5,15.7,16,16.3,16.6,16.8,16.8,16.7,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.1,13.7,13.3,13,,,,,
Belarus,46.42,39.53,40.24,40.64,33.42,29.77,28.91,27.28,26.82,25.85,27.88,23.51,23.15,23.06,22.72,25.41,24.64,23.79,24.38,22.73,23.3,22.2,21.3,20.6,20,19.4,18.8,18.1,17.4,16.9,16.6,16.6,16.8,17.1,17.5,17.9,18,17.8,17,15.8,14.4,13,11.8,10.9,10.1,9.4,8.7,7.9,7.2,6.6,6.1,5.6,5.2,4.9,4.6,4.4,,,,,
Belgium,33.9,32.4,31.1,30,28.9,27.9,27,26.2,25.5,24.8,24,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,,,,,
Belize,115.52,114.7,113.88,113.08,112.27,111.48,110.69,109.9,105.5,101.3,97.3,93.5,89.7,86.3,83,79.9,77,74.2,71.4,68.9,66.4,63.9,61.4,58.9,56.2,53.5,50.6,47.7,44.9,42.2,39.6,37.2,35,33.1,31.5,30.1,28.8,27.8,26.7,25.8,25,24.2,23.5,22.8,22.2,21.7,21.2,20.6,20.1,19.5,19,18.5,18,17.5,17,16.5,,,,,
Benin,314,309.2,303.9,298.2,292.5,286.9,281.4,276.9,272.8,269,265.5,261.8,257.8,253.4,248.3,242.7,237,231.3,226.1,221.5,217.4,213.7,210.2,206.8,203.3,199.7,196.1,192.2,188.1,183.9,179.5,175,170.4,166.2,162.4,159.1,156.2,153.6,150.9,147.9,144.7,141.1,137.1,133.1,129.2,125.5,122.1,119,116.3,113.9,111.6,109.3,107,104.8,102.1,99.5,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,339.89,332.63,325.53,318.58,311.78,305.13,298.61,292.24,286,278.6,271.5,264.2,256.7,249.5,242.4,235.5,228.4,221.3,214.1,206.9,199.8,193,185.9,178.9,172.1,165.2,158.8,152.2,145.9,139.8,133.7,127.8,122,116.4,110.8,105.3,99.8,94.5,89.4,84.4,79.6,75,70.6,66.4,62.3,58.5,54.8,51.3,48.1,45.1,42.3,39.9,37.8,36,34.4,32.9,,,,,
Bolivia,287.1,281.4,276.1,270.8,265.4,260.1,254.5,248.8,243,237.1,231.3,225.3,219.1,212.8,206.4,200.1,193.9,187.9,182.1,176.6,171.6,166.8,162.3,157.8,153.2,148.5,143.8,138.9,134,129.2,124.4,119.7,115.2,110.7,106.2,101.8,97.5,93.1,88.7,84.4,80.2,76.2,72.2,68.5,64.8,61.4,58.1,54.9,52,49.3,47,44.9,43.1,41.3,39.8,38.4,,,,,
Bosnia and Herzegovina,154.12,143.91,134.38,125.47,117.16,109.4,102.15,95.38,89.06,83.16,77.65,71.87,66.52,61.58,56.99,52.75,48.83,45.2,41.83,38.72,34.43,32.42,30.42,28.42,29.4,27.1,24.9,23,21.2,19.7,18.3,17.1,18.4,18.4,15.6,15.2,12.5,11.6,10.7,9.9,9.1,8.6,8.3,8.1,8.1,8.2,8.3,8.2,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6,,,,,
Botswana,170.6,165.7,161.3,157,152.8,148.7,144.7,140.6,136.5,132.2,127.7,123.1,118.1,113.1,107.8,102.4,96.9,91.2,85.8,80.5,75.5,70.8,66.6,62.8,59.3,56.4,54,52,50.8,50.3,50.7,51.8,53.3,55.4,57.9,60.6,63.2,65.5,67.7,70.4,71.5,71.1,70.4,70.3,69.9,65.6,62.7,64,63.8,62.1,60.3,59.6,57.6,55.5,54.6,53.3,,,,,
Brazil,171.8,167.1,162.5,158.2,154.2,150.6,147.2,143.9,140.7,137.3,133.7,130.1,126.4,122.7,119.1,115.6,111.9,108.2,104.2,100,95.6,91.1,86.8,82.6,78.8,75.3,72.1,69.1,66.3,63.7,61.1,58.5,55.7,52.8,49.8,46.7,43.6,40.6,37.7,35,32.4,30.1,27.9,25.9,24.1,22.5,21,19.7,18.6,17.6,16.7,15.9,15.1,14.4,13.8,13.3,,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,99.91,95.25,90.75,86.89,83.12,79.42,76.33,72.75,69.88,67.14,64.55,62.1,59.75,52.13,45.48,39.68,34.62,30.2,26.35,22.99,28.09,17.5,16.8,16.1,15.4,14.8,14.1,13.5,13,12.6,12.2,11.9,11.6,11.3,10.9,10.6,10.3,10,9.8,9.6,9.5,9.3,9.3,9.2,9.1,9,9,9,9,9.1,9.3,9.5,9.8,10,10.2,10.3,,,,,
Bulgaria,66.8,55.34,53.12,46.4,45.6,45,44.5,43.8,42.6,40.9,38.9,37.3,36.2,35.6,35,34.3,33.5,32.5,31.2,30,28.7,27.6,26.6,25.7,24.7,23.6,22.5,21.8,21.4,21.5,22.1,22.6,22.9,23,23.1,23.2,23.2,23.1,22.7,22,21.1,20.1,19.1,18.1,17,15.9,15,14.3,13.7,13.3,13,12.6,12.1,11.6,11.1,10.7,,,,,
Burkina Faso,347.6,343.1,338.7,334.5,331,328,325.2,322.9,321.4,320.1,319.1,317.3,313.9,307.9,299.2,288.5,277,265.7,255.8,247.8,241.2,236.1,231.8,227.8,223.7,219.2,214.4,209.6,205.8,203.4,202.2,201.8,202.1,202,201.1,199.4,197,194,191.3,188.5,185.7,182.4,178.3,173.1,166.3,158.3,149.4,139.9,130.4,121.4,113.5,106.9,101.4,96.6,92.4,88.6,,,,,
Burundi,244.57,243.56,242.55,241.83,241.6,243,244.5,245.8,246.7,247.3,247.6,247.5,247.3,247.1,246.9,246.5,245,242,236.9,230.2,221.8,212.3,202.3,192.6,184.2,177.5,172.9,170.6,170.1,170.7,171.8,172.9,173.5,173.5,172.5,170.5,167.7,164.4,160.5,156.4,152.2,147.8,143.2,138.3,133,127.1,120.9,114.5,108.6,103.5,98.8,94.9,91.2,87.8,84.6,81.7,,,,,
Cambodia,256.38,252.61,247.97,243.33,238.67,234.01,232.31,230.62,228.95,227.29,225.64,240.44,256.21,273.01,290.92,310,285.6,261.9,235.9,207.8,181.4,159.1,142,130.4,124.1,121.2,119.6,118.4,117.6,117.4,117.3,117.4,117.8,118.6,120,121.5,122.6,122.5,120.4,115.7,108.3,98.7,88.3,78.8,71.3,65.4,60.4,55.8,51.5,47.3,43.1,39.3,35.8,32.9,30.6,28.7,,,,,
Cameroon,281.9,275.6,270.7,267,262.8,257.6,250.7,242.1,232.4,222.4,212.8,204.5,198.2,194,191.9,191,190.7,190.1,188.6,185.8,181.9,176.5,170.2,163.4,156.4,149.8,144.2,139.8,136.9,135.8,136.2,138.2,140.9,144,147.1,150,152.2,153.5,153.6,152.3,149.2,144.9,139.8,134.7,129.7,125.3,121.2,117.6,113.8,109.9,106,102.2,98.7,95.2,91.7,88.7,,,,,
Canada,32.6,31.6,30.5,29.4,28.2,27.1,26,25,23.9,23,22,21,19.9,19,18,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.4,9.1,8.8,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.4,5.3,5.2,5,4.9,,,,,
Cape Verde,195.44,193.56,191.69,189.84,188,186.19,184.39,182.61,180.85,179.1,164.3,150.7,138.5,127.6,118,109.5,102.3,96.3,91.4,87.7,85.2,83.7,82.6,81.6,80.2,78,75.1,71.8,68.2,65.1,62.8,61.2,60.3,59.6,58.6,56.6,53.5,49.3,44.3,39.4,35.2,31.8,29.5,28.3,27.7,27.7,28,28.3,28.4,28.3,27.9,27.3,26.6,25.9,25.1,24.3,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,285.8,280.2,274.1,268,261.6,254.7,247.7,240.8,234.2,228.1,222.3,216.7,211.7,207.1,203,199.1,195.5,192.1,188.7,185.8,183.3,181.1,179.6,178.5,177.8,177.4,177.2,176.9,176.7,176.5,176.3,175.9,175.8,175.9,176.2,176.6,177,176.9,176.4,175.7,174.8,173.4,172,170.5,168.5,166.5,164.2,161.7,158.8,155,150.9,146.6,142.3,138.6,134.4,130.5,,,,,
Chad,279.02,277.25,275.49,273.75,272.01,270.28,268.57,266.86,265.17,263.48,259.62,255.96,252.3,251,249.5,248.1,246.7,245.3,243.7,242,240.1,238.1,236,233.5,230.9,228.2,225.5,222.8,220.1,217.3,214.6,212,209.4,207,204.8,202.7,200.6,198.3,195.8,193,190.2,187.3,184.6,181.9,179.4,177,174.6,171.5,168,164,160.1,156,151.6,147.1,142.9,138.7,,,,,
Channel Islands,,,,,,,,,,,,,,,,,,,,,23.13,22.39,21.67,21,20.38,19.8,19.26,18.73,18.2,17.67,17.15,16.64,16.16,15.7,15.28,14.89,14.51,14.12,13.74,13.34,12.93,12.51,12.08,11.66,11.26,10.88,10.54,10.24,9.97,9.75,9.57,9.41,9.27,9.13,9,8.87,,,,,
Chile,157.3,148.5,142.3,135.8,126.8,115.9,104.5,94.1,86.2,81.7,79.6,78.4,77,74.6,70.6,64.7,57.1,48.8,41.7,36.8,33.2,30.1,27,24.6,23.1,22.4,22.1,21.9,21.4,20.4,19.1,17.7,16.4,15.1,14,13.1,12.5,12.2,12,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.8,8.7,8.6,8.4,8.3,8.1,,,,,
China,308.99,261.86,167.82,148.14,130.77,115.43,120.8,126.42,132.3,119.1,113.3,107.7,102.1,96.5,90.9,85.2,79.8,74.6,70,65.9,62.4,59.6,57.4,55.7,54.6,54,53.7,53.7,53.9,54,53.8,53.3,52.4,51,49.3,47.5,45.6,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24,21.9,20.1,18.5,17,15.7,14.5,13.4,12.3,11.4,10.7,,,,,
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,127.3,124.6,122,119.4,116.7,114,111.1,108,104.6,101.1,97.6,94,90.4,86.7,82.8,78.7,74.3,69.9,65.5,61.3,57.4,53.7,50.3,47.3,44.6,42.3,40.3,38.7,37.4,36.2,35.1,34.1,33.1,32.1,31,30,28.9,27.9,26.9,26,25.1,24.3,23.6,22.9,22.2,21.5,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9,16.4,15.9,,,,,
Comoros,326.23,313.2,300.7,288.69,277.16,266.1,255.47,245.27,235.48,226.07,227.1,221.8,217.1,212.4,207.7,202.7,197.7,192.3,186.8,181.1,175.3,169.4,163.6,157.9,152.4,147.2,142.2,137.6,133.2,129.1,125.1,121.2,117.2,113.6,110.5,107.8,105.6,104,102.7,101.8,101.1,100.8,100.8,100.4,99.4,97.8,95.7,93.5,91.2,88.5,86,83.3,80.9,78.3,75.9,73.5,,,,,
"Congo, Dem. Rep.",265.99,264.36,262.75,261.15,259.55,257.96,256.38,254.81,253.25,251.7,248.1,244.8,241.4,237.7,234.2,230.3,226.4,222.7,219,215.4,212,208.8,205.7,202.8,200.1,197.7,195.3,193,190.8,188.5,186.5,184.3,182.3,180.3,178.3,176.4,174.1,171.5,168.4,164.9,161,156.8,152.4,147.8,143.2,138.4,133.5,128.9,124.5,120.1,116.1,112.2,108.5,104.8,101.7,98.3,,,,,
"Congo, Rep.",184.4,180.2,176,172.3,168.3,163.9,159.4,155,150.9,147,143.1,139.5,135.7,132.2,129.3,126.3,123.3,120.5,117.7,114.7,111.9,109.1,106.2,103.2,100.2,97.5,95.3,93.7,92.8,92.8,93.6,95.2,97.4,100.2,103.8,107.7,111.9,116,119.3,121.4,121.6,119.7,115.6,109.8,102.9,95.3,87.4,79.9,72.6,66.1,60.6,56.1,52.6,49.6,47.1,45,,,,,
Cook Is,112.2,104.5,96.9,89.8,83.1,76.9,71,65.4,60.4,55.8,51.7,48.1,44.9,42.3,40.1,38.3,36.8,35.5,34.3,33.2,32.1,31.1,30.1,29.1,28.2,27.3,26.5,25.8,25.3,24.8,24.4,24,23.6,23.2,22.6,21.8,20.9,19.8,18.7,17.7,16.8,16,15.2,14.4,13.7,13,12.2,11.6,10.9,10.3,9.9,9.4,9.1,8.7,8.4,8.1,,,,,
Costa Rica,106.47,102.67,99.01,95.49,92.08,88.8,85,82.3,80.4,78.8,76.4,71.8,64.9,57.8,51.8,46.3,40.3,34,28.9,25.6,23.8,23.1,22.9,22.8,22.4,21.6,20.5,19.3,18.3,17.5,16.9,16.5,16.1,15.8,15.5,15.2,15,14.8,14.4,13.8,13,12.2,11.6,11,10.7,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.9,9.7,,,,,
Cote d'Ivoire,310.6,302.9,295.4,288.1,280.9,274,267.3,260.6,253.9,247.3,240.6,233.6,225.9,217.6,209.1,200.3,191.8,184,177,171,166.1,162.2,158.9,156.3,154.3,152.7,151.7,151,150.5,150.2,150,150,149.8,149.6,149.3,148.9,148.3,147.3,146,144.3,142.3,139.8,137.2,134.4,131.3,128,124.7,121.3,116.9,113.5,110.1,107.2,104.2,100.7,97.2,94.4,,,,,
Croatia,92.06,84.61,77.76,71.46,65.67,60.35,55.46,50.97,46.84,43.04,39.55,37.43,35.42,33.52,31.73,30.02,28.41,26.89,25.44,24.08,22.78,21.9,21,20,19.1,18,17,15.8,14.8,13.7,12.9,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9,4.7,4.5,4.3,,,,,
Cuba,49.02,49.75,50.5,47.3,45.9,45,44.7,45,45.3,44.8,43.1,39.9,35.9,32.4,30.4,29.1,27.3,24.7,22.3,20.8,20.1,19.9,19.7,19.6,19.1,18.4,17.4,16.4,15.2,14.2,13.3,12.4,11.7,11.2,10.9,10.8,10.5,10,9.4,8.9,8.4,8,7.7,7.4,7.1,6.8,6.5,6.4,6.3,6.4,6.6,6.6,6.4,6.1,5.8,5.6,,,,,
Cyprus,37.32,37.18,37.05,36.91,36.77,36.64,36.5,36.37,36.24,36.1,35.97,34.47,33.04,31.66,30.35,29.08,27.87,26.71,25.6,22.5,20.8,19.2,17.7,16.1,14.7,13.4,12.4,11.8,11.4,11.2,11.1,10.9,10.5,10.1,9.6,9,8.5,8,7.5,7,6.5,6.1,5.7,5.4,5.1,4.8,4.6,4.4,4.2,4,3.9,3.8,3.7,3.6,3.5,3.4,,,,,
Czech Republic,26.4,25.75,27.75,26.88,25.24,29.05,27,26.74,26.28,27.38,25.22,25.31,24.01,24.35,23.5,22.57,22.05,21.56,19.78,18.18,18.55,18.4,18,17.6,17.3,17,16.6,16.2,15.6,15.1,14.5,14,13.2,12.3,11.2,10.2,9.2,8.4,7.6,7,6.6,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.4,,,,,
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,25,24.5,23.8,23,22.1,21.1,20.1,19.1,18.1,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.5,,,,,
Djibouti,232.9,226.15,220.3,214.51,208.78,202.3,195.89,193.62,191.37,189.15,186.95,184.78,182.64,180.51,178.42,176.35,174.3,169.4,164.7,160.1,155.8,151.7,147.4,143.3,139.3,135.3,131.7,128.3,125.1,122,119.4,117,115,113.2,111.5,110.2,108.5,106.8,104.9,102.9,100.8,98.4,96,93.5,91,88.5,86,83.5,81,78.5,76.1,73.9,71.7,69.5,67.4,65.3,,,,,
Dominica,139,127.2,116.5,107.2,98.9,91.8,85.5,79.9,74.7,69.5,63.9,57.9,51.7,45.5,39.7,34.5,30.1,26.5,23.6,21.4,19.8,18.6,17.9,17.4,17.2,17,17,17,17,17.1,17.1,17.1,17,16.9,16.7,16.5,16.3,16,15.8,15.5,15.3,15.2,15.1,15.1,15.3,15.6,16,16.5,17.1,17.9,18.8,19.6,20.4,21,21.2,21.2,,,,,
Dominican Republic,147.8,146,143.9,141.4,138.8,136,133.2,130.3,127.5,124.7,121.8,118.7,115.4,111.8,108.2,104.5,100.9,97.4,94,90.7,87.5,84.3,81.3,78.3,75.5,72.7,70.1,67.5,65,62.6,60.2,57.8,55.5,53.3,51.2,49.2,47.3,45.6,44,42.5,41.3,40.1,39.1,38.3,37.5,36.8,36.1,35.5,35,34.4,33.9,33.4,32.9,32.3,31.6,30.9,,,,,
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,179.2,174.1,169.2,164.3,159.9,155.6,151.8,148.2,144.9,141.4,138,134.3,130.3,126,121.3,116.6,111.8,107.2,102.6,98.3,93.9,89.5,85,80.7,76.6,72.7,69.1,65.7,62.6,59.7,56.9,54.1,51.5,48.8,46.3,43.9,41.6,39.6,37.7,35.9,34.4,33.1,31.9,30.9,30,29.1,28.3,27.5,26.8,26,25.2,24.5,23.7,23,22.3,21.6,,,,,
Egypt,312.8,302.9,293.1,283.5,274.8,266.9,260.3,254.8,250.2,246.4,242.9,239.4,235.2,229.7,222.9,214.7,205.7,196.2,186.6,177,167.6,158.1,148.4,138.5,128.5,118.8,110.1,102.5,96,90.6,85.9,81.7,77.5,73.3,68.9,64.6,60.4,56.5,52.8,49.5,46.5,43.8,41.4,39.2,37.3,35.6,34.1,32.7,31.4,30.2,29,27.9,26.8,25.8,24.8,24,,,,,
El Salvador,186.9,183.3,179.6,176,172.7,169.5,166.4,163.5,160.7,158,155.1,152.1,148.9,145.5,141.7,137.4,132.7,127.8,122.4,116.7,110.7,104.5,98.2,92,86,80.4,75.2,70.6,66.5,62.8,59.4,56.3,53.2,50.3,47.4,44.5,41.7,39.1,36.6,34.4,32.4,30.6,29,27.5,26.1,24.8,23.6,22.6,21.6,20.8,20,19.3,18.6,18,17.4,16.8,,,,,
Equatorial Guinea,299.01,292.8,286.69,280.57,274.46,268.37,262.28,256.16,250.41,244.21,239.18,234.51,230.18,229.33,228.48,227.64,226.79,225.95,225.12,224.28,234.78,228.74,221.8,217.5,213.1,209.1,205.1,201.4,197.5,193.6,189.5,185.8,182,178.3,174.6,171.2,167.6,163.9,160.1,156.1,152.1,147.9,143.8,139.6,135.4,131.2,126.9,122.7,118.4,114.6,110.9,107.3,103.7,100.3,97.4,94.1,,,,,
Eritrea,292.35,283.7,275.31,267.17,259.26,251.59,244.15,236.92,229.91,223.11,221.4,219.48,217.66,215.54,213.1,208.8,204.7,200.8,197.1,193.9,191,188.2,185.3,182.3,179.1,175.7,171.8,167.5,162.7,157.3,151.4,145,138.2,131.2,124.1,117.3,110.8,104.8,99.2,94,89.1,84.6,80.4,76.5,72.9,69.5,66.3,63.2,60.4,57.9,55.6,53.5,51.6,49.7,48.1,46.5,,,,,
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
